Date,Temperature,
1474848881.52, 21.187,
1474848885.45, 21.187,
1474848889.38, 21.25,
1474848893.31, 21.187,
1474848897.24, 21.187,
1474848901.17, 21.187,
1474848905.1, 21.187,
1474848909.02, 21.25,
1474848912.96, 21.187,
1474848916.89, 21.25,
1474848920.82, 21.187,
1474848924.75, 21.25,
1474848928.67, 21.187,
1474848932.61, 21.25,
1474848936.54, 21.187,
1474848940.47, 21.187,
1474848944.4, 21.25,
1474848948.33, 21.187,
1474848952.26, 21.187,
1474848956.19, 21.187,
1474848960.12, 21.25,
1474848964.05, 21.187,
1474848967.98, 21.25,
1474848971.93, 21.187,
1474848975.86, 21.25,
1474848979.79, 21.25,
1474848983.72, 21.187,
1474848987.65, 21.187,
1474848991.57, 21.25,
1474848995.51, 21.25,
1474848999.44, 21.187,
1474849003.37, 21.25,
1474849007.3, 21.25,
1474849011.23, 21.187,
1474849015.16, 21.25,
1474849019.09, 21.25,
1474849023.02, 21.187,
1474849026.95, 21.187,
1474849030.88, 21.187,
1474849034.82, 21.187,
1474849038.75, 21.187,
1474849042.68, 21.187,
1474849046.61, 21.25,
1474849050.54, 21.187,
1474849054.47, 21.187,
1474849058.4, 21.187,
1474849062.32, 21.187,
1474849066.26, 21.25,
1474849070.19, 21.187,
1474849074.12, 21.25,
1474849078.05, 21.25,
1474849081.98, 21.187,
1474849085.91, 21.25,
1474849089.83, 21.187,
1474849093.77, 21.187,
1474849097.7, 21.187,
1474849101.63, 21.25,
1474849105.56, 21.187,
1474849109.49, 21.187,
1474849113.42, 21.187,
1474849117.35, 21.187,
1474849121.28, 21.187,
1474849125.21, 21.187,
1474849129.14, 21.187,
1474849133.07, 21.187,
1474849137.0, 21.187,
1474849140.93, 21.187,
1474849144.86, 21.187,
1474849148.79, 21.187,
1474849152.72, 21.187,
1474849156.65, 21.187,
1474849160.57, 21.187,
1474849164.51, 21.187,
1474849168.43, 21.187,
1474849172.37, 21.187,
1474849176.3, 21.187,
1474849180.23, 21.187,
1474849184.16, 21.187,
1474849188.09, 21.187,
1474849192.02, 21.187,
1474849195.95, 21.187,
1474849199.88, 21.187,
1474849203.8, 21.25,
1474849207.74, 21.187,
1474849211.67, 21.25,
1474849216.24, 21.25,
1474849220.16, 21.187,
1474849224.1, 21.187,
1474849228.03, 21.187,
1474849231.96, 21.25,
1474849235.89, 21.187,
1474849239.81, 21.25,
1474849243.75, 21.25,
1474849247.68, 21.25,
1474849251.61, 21.187,
1474849255.54, 21.187,
1474849259.47, 21.187,
1474849263.4, 21.25,
1474849267.33, 21.187,
1474849271.25, 21.187,
1474849275.19, 21.187,
1474849279.12, 21.187,
1474849283.05, 21.187,
1474849286.98, 21.187,
1474849290.91, 21.187,
1474849294.84, 21.187,
1474849298.77, 21.187,
1474849302.7, 21.187,
1474849306.63, 21.187,
1474849310.55, 21.187,
1474849314.49, 21.187,
1474849318.41, 21.187,
1474849322.34, 21.25,
1474849326.28, 21.187,
1474849330.21, 21.187,
1474849334.14, 21.187,
1474849338.06, 21.187,
1474849342.0, 21.187,
1474849345.93, 21.187,
1474849349.86, 21.187,
1474849353.79, 21.187,
1474849357.72, 21.187,
1474849361.65, 21.187,
1474849365.58, 21.187,
1474849369.51, 21.187,
1474849373.44, 21.187,
1474849377.36, 21.187,
1474849381.3, 21.187,
1474849385.23, 21.187,
1474849389.16, 21.187,
1474849393.09, 21.187,
1474849397.02, 21.187,
1474849400.95, 21.187,
1474849404.88, 21.187,
1474849408.81, 21.187,
1474849412.73, 21.187,
1474849416.67, 21.187,
1474849420.6, 21.187,
1474849424.53, 21.187,
1474849428.46, 21.187,
1474849432.39, 21.187,
1474849436.32, 21.187,
1474849440.25, 21.187,
1474849444.18, 21.187,
1474849448.11, 21.187,
1474849452.04, 21.187,
1474849455.97, 21.187,
1474849459.9, 21.187,
1474849463.82, 21.187,
1474849467.76, 21.187,
1474849471.69, 21.187,
1474849475.62, 21.187,
1474849479.55, 21.187,
1474849483.48, 21.187,
1474849487.41, 21.187,
1474849491.34, 21.187,
1474849495.27, 21.187,
1474849499.2, 21.187,
1474849503.13, 21.25,
1474849507.06, 21.187,
1474849510.98, 21.187,
1474849514.92, 21.187,
1474849518.85, 21.187,
1474849522.78, 21.187,
1474849526.7, 21.187,
1474849530.64, 21.187,
1474849534.57, 21.187,
1474849538.5, 21.187,
1474849542.43, 21.187,
1474849546.35, 21.187,
1474849550.29, 21.187,
1474849554.22, 21.187,
1474849558.15, 21.187,
1474849562.08, 21.187,
1474849566.01, 21.187,
1474849569.94, 21.187,
1474849573.87, 21.187,
1474849577.8, 21.187,
1474849581.73, 21.25,
1474849585.66, 21.187,
1474849589.59, 21.187,
1474849593.52, 21.25,
1474849597.45, 21.25,
1474849601.37, 21.187,
1474849605.31, 21.187,
1474849609.23, 21.187,
1474849613.17, 21.187,
1474849617.1, 21.187,
1474849621.02, 21.187,
1474849624.96, 21.187,
1474849628.89, 21.187,
1474849632.82, 21.187,
1474849636.75, 21.187,
1474849640.68, 21.187,
1474849644.61, 21.187,
1474849648.54, 21.187,
1474849652.47, 21.187,
1474849656.4, 21.187,
1474849660.33, 21.187,
1474849664.26, 21.187,
1474849668.19, 21.187,
1474849672.12, 21.187,
1474849676.05, 21.187,
1474849679.98, 21.187,
1474849683.9, 21.187,
1474849687.84, 21.187,
1474849691.77, 21.187,
1474849695.7, 21.187,
1474849699.63, 21.187,
1474849703.56, 21.187,
1474849707.48, 21.187,
1474849711.42, 21.187,
1474849715.35, 21.187,
1474849719.28, 21.187,
1474849723.21, 21.187,
1474849727.14, 21.187,
1474849731.07, 21.187,
1474849735.0, 21.187,
1474849738.93, 21.187,
1474849742.86, 21.187,
1474849746.79, 21.187,
1474849750.72, 21.187,
1474849754.64, 21.187,
1474849758.57, 21.187,
1474849762.51, 21.187,
1474849766.44, 21.187,
1474849770.36, 21.187,
1474849774.29, 21.187,
1474849778.23, 21.187,
1474849782.15, 21.187,
1474849786.09, 21.187,
1474849790.02, 21.187,
1474849793.95, 21.187,
1474849797.88, 21.187,
1474849801.81, 21.187,
1474849805.74, 21.187,
1474849809.66, 21.187,
1474849813.6, 21.187,
1474849817.53, 21.187,
1474849821.46, 21.187,
1474849825.39, 21.187,
1474849829.32, 21.187,
1474849833.25, 21.187,
1474849837.18, 21.187,
1474849841.11, 21.187,
1474849845.04, 21.187,
1474849848.97, 21.187,
1474849852.9, 21.187,
1474849856.83, 21.187,
1474849860.76, 21.187,
1474849864.69, 21.187,
1474849868.62, 21.187,
1474849872.55, 21.187,
1474849876.48, 21.187,
1474849880.4, 21.187,
1474849884.34, 21.187,
1474849888.27, 21.187,
1474849892.2, 21.187,
1474849896.13, 21.187,
1474849900.06, 21.187,
1474849903.99, 21.187,
1474849907.92, 21.187,
1474849911.85, 21.187,
1474849915.78, 21.187,
1474849919.71, 21.187,
1474849923.64, 21.187,
1474849927.57, 21.187,
1474849931.5, 21.187,
1474849935.43, 21.187,
1474849939.35, 21.187,
1474849943.29, 21.187,
1474849947.22, 21.187,
1474849951.15, 21.187,
1474849955.08, 21.187,
1474849959.0, 21.187,
1474849962.94, 21.187,
1474849966.87, 21.187,
1474849970.8, 21.187,
1474849974.73, 21.187,
1474849978.66, 21.187,
1474849982.59, 21.187,
1474849986.52, 21.187,
1474849990.45, 21.187,
1474849994.37, 21.187,
1474849998.31, 21.187,
1474850002.24, 21.187,
1474850006.17, 21.187,
1474850010.1, 21.187,
1474850014.03, 21.187,
1474850017.96, 21.187,
1474850021.89, 21.187,
1474850025.82, 21.187,
1474850029.75, 21.187,
1474850033.68, 21.187,
1474850037.61, 21.187,
1474850041.54, 21.187,
1474850045.47, 21.187,
1474850049.4, 21.187,
1474850053.33, 21.187,
1474850057.25, 21.187,
1474850061.19, 21.187,
1474850065.12, 21.187,
1474850069.05, 21.187,
1474850072.98, 21.187,
1474850076.91, 21.187,
1474850080.84, 21.187,
1474850084.77, 21.187,
1474850088.7, 21.187,
1474850092.63, 21.187,
1474850096.56, 21.187,
1474850100.49, 21.187,
1474850104.42, 21.187,
1474850108.35, 21.187,
1474850112.28, 21.187,
1474850116.21, 21.187,
1474850120.13, 21.187,
1474850124.07, 21.187,
1474850128.0, 21.187,
1474850131.93, 21.187,
1474850135.86, 21.187,
1474850139.79, 21.187,
1474850143.72, 21.187,
1474850147.64, 21.187,
1474850151.58, 21.187,
1474850155.51, 21.187,
1474850159.44, 21.187,
1474850163.37, 21.187,
1474850167.3, 21.187,
1474850171.23, 21.187,
1474850175.16, 21.187,
1474850179.09, 21.187,
1474850183.02, 21.187,
1474850186.95, 21.187,
1474850190.87, 21.187,
1474850194.81, 21.187,
1474850198.74, 21.187,
1474850202.67, 21.187,
1474850206.6, 21.187,
1474850210.53, 21.187,
1474850214.46, 21.187,
1474850218.39, 21.187,
1474850222.32, 21.187,
1474850226.25, 21.187,
1474850230.18, 21.187,
1474850234.11, 21.187,
1474850238.04, 21.187,
1474850241.97, 21.187,
1474850245.9, 21.187,
1474850249.82, 21.187,
1474850253.76, 21.187,
1474850257.69, 21.187,
1474850261.62, 21.187,
1474850265.55, 21.187,
1474850269.48, 21.187,
1474850273.41, 21.187,
1474850277.33, 21.187,
1474850281.27, 21.187,
1474850285.2, 21.187,
1474850289.13, 21.187,
1474850293.06, 21.187,
1474850296.99, 21.187,
1474850300.91, 21.187,
1474850304.85, 21.187,
1474850308.78, 21.187,
1474850312.71, 21.187,
1474850316.64, 21.187,
1474850320.57, 21.187,
1474850324.5, 21.187,
1474850328.43, 21.187,
1474850332.36, 21.125,
1474850336.29, 21.187,
1474850340.22, 21.187,
1474850344.15, 21.187,
1474850348.07, 21.187,
1474850352.01, 21.187,
1474850355.94, 21.187,
1474850359.87, 21.187,
1474850363.79, 21.187,
1474850367.73, 21.187,
1474850371.65, 21.187,
1474850375.58, 21.187,
1474850379.52, 21.187,
1474850383.45, 21.187,
1474850387.38, 21.187,
1474850391.31, 21.187,
1474850395.24, 21.187,
1474850399.17, 21.187,
1474850403.1, 21.187,
1474850407.02, 21.187,
1474850410.96, 21.187,
1474850414.89, 21.187,
1474850418.82, 21.187,
1474850422.75, 21.187,
1474850426.68, 21.187,
1474850430.61, 21.187,
1474850434.54, 21.187,
1474850438.47, 21.187,
1474850442.4, 21.187,
1474850446.33, 21.187,
1474850450.25, 21.187,
1474850454.19, 21.187,
1474850458.12, 21.187,
1474850462.05, 21.187,
1474850465.98, 21.187,
1474850469.9, 21.187,
1474850473.83, 21.187,
1474850477.77, 21.187,
1474850481.7, 21.125,
1474850485.63, 21.187,
1474850489.56, 21.187,
1474850493.49, 21.187,
1474850497.42, 21.125,
1474850501.35, 21.187,
1474850505.28, 21.187,
1474850509.21, 21.187,
1474850513.14, 21.187,
1474850517.07, 21.125,
1474850521.0, 21.125,
1474850524.92, 21.187,
1474850528.85, 21.187,
1474850532.79, 21.187,
1474850536.72, 21.187,
1474850540.65, 21.187,
1474850544.58, 21.187,
1474850548.51, 21.187,
1474850552.44, 21.187,
1474850556.36, 21.187,
1474850560.3, 21.187,
1474850564.23, 21.187,
1474850568.16, 21.187,
1474850572.08, 21.187,
1474850576.02, 21.187,
1474850579.95, 21.125,
1474850583.87, 21.187,
1474850587.81, 21.187,
1474850591.74, 21.187,
1474850595.67, 21.187,
1474850599.6, 21.187,
1474850603.52, 21.187,
1474850607.46, 21.187,
1474850611.39, 21.125,
1474850615.32, 21.187,
1474850619.25, 21.187,
1474850623.18, 21.125,
1474850627.13, 21.187,
1474850631.06, 21.125,
1474850634.99, 21.187,
1474850638.92, 21.187,
1474850642.85, 21.187,
1474850646.78, 21.187,
1474850650.7, 21.187,
1474850654.64, 21.187,
1474850658.57, 21.125,
1474850662.5, 21.187,
1474850666.43, 21.187,
1474850670.36, 21.187,
1474850674.29, 21.187,
1474850678.22, 21.187,
1474850682.15, 21.187,
1474850686.08, 21.187,
1474850690.01, 21.125,
1474850693.94, 21.187,
1474850697.87, 21.125,
1474850701.8, 21.187,
1474850705.73, 21.125,
1474850709.66, 21.187,
1474850713.59, 21.125,
1474850717.52, 21.125,
1474850721.44, 21.187,
1474850725.37, 21.187,
1474850729.31, 21.187,
1474850733.24, 21.125,
1474850737.17, 21.187,
1474850741.1, 21.187,
1474850745.03, 21.187,
1474850748.96, 21.187,
1474850752.89, 21.125,
1474850756.82, 21.187,
1474850760.75, 21.187,
1474850764.68, 21.187,
1474850768.61, 21.187,
1474850772.54, 21.125,
1474850776.47, 21.187,
1474850780.4, 21.187,
1474850784.33, 21.187,
1474850788.26, 21.187,
1474850792.19, 21.125,
1474850796.12, 21.187,
1474850800.05, 21.187,
1474850803.98, 21.187,
1474850807.91, 21.125,
1474850811.84, 21.187,
1474850815.77, 21.187,
1474850819.7, 21.187,
1474850823.63, 21.187,
1474850827.56, 21.187,
1474850831.49, 21.187,
1474850835.42, 21.187,
1474850839.35, 21.187,
1474850843.27, 21.187,
1474850847.2, 21.187,
1474850851.14, 21.187,
1474850855.07, 21.187,
1474850858.99, 21.187,
1474850862.94, 21.125,
1474850866.86, 21.187,
1474850870.8, 21.187,
1474850874.73, 21.187,
1474850878.68, 21.187,
1474850882.61, 21.187,
1474850886.54, 21.187,
1474850890.47, 21.187,
1474850894.39, 21.187,
1474850898.33, 21.125,
1474850902.26, 21.125,
1474850906.19, 21.125,
1474850910.12, 21.125,
1474850914.05, 21.125,
1474850918.0, 21.187,
1474850921.93, 21.187,
1474850925.86, 21.125,
1474850929.79, 21.125,
1474850933.72, 21.125,
1474850937.65, 21.125,
1474850941.58, 21.125,
1474850945.51, 21.187,
1474850949.44, 21.187,
1474850953.37, 21.187,
1474850957.3, 21.125,
1474850961.23, 21.125,
1474850965.16, 21.125,
1474850969.09, 21.125,
1474850973.02, 21.125,
1474850976.95, 21.187,
1474850980.88, 21.187,
1474850984.81, 21.187,
1474850988.74, 21.187,
1474850992.67, 21.187,
1474850996.6, 21.125,
1474851000.53, 21.187,
1474851004.46, 21.125,
1474851008.38, 21.125,
1474851012.32, 21.125,
1474851016.25, 21.125,
1474851020.18, 21.125,
1474851024.11, 21.125,
1474851028.03, 21.125,
1474851031.97, 21.125,
1474851035.9, 21.125,
1474851039.83, 21.125,
1474851043.76, 21.187,
1474851047.69, 21.187,
1474851051.62, 21.187,
1474851055.55, 21.187,
1474851059.48, 21.187,
1474851063.41, 21.187,
1474851067.34, 21.187,
1474851071.27, 21.187,
1474851075.2, 21.187,
1474851079.13, 21.125,
1474851083.06, 21.187,
1474851086.98, 21.187,
1474851090.92, 21.187,
1474851094.86, 21.187,
1474851098.79, 21.187,
1474851102.72, 21.125,
1474851106.65, 21.187,
1474851110.58, 21.125,
1474851114.51, 21.125,
1474851118.43, 21.125,
1474851122.36, 21.125,
1474851126.3, 21.187,
1474851130.23, 21.187,
1474851134.16, 21.187,
1474851138.09, 21.125,
1474851142.02, 21.187,
1474851145.94, 21.187,
1474851149.88, 21.125,
1474851153.81, 21.187,
1474851157.74, 21.187,
1474851161.67, 21.187,
1474851165.59, 21.125,
1474851169.54, 21.125,
1474851173.48, 21.125,
1474851177.41, 21.125,
1474851181.34, 21.125,
1474851185.27, 21.125,
1474851189.2, 21.125,
1474851193.13, 21.125,
1474851197.06, 21.125,
1474851200.99, 21.125,
1474851204.92, 21.187,
1474851208.88, 21.125,
1474851212.81, 21.187,
1474851216.74, 21.125,
1474851220.67, 21.187,
1474851224.6, 21.187,
1474851228.53, 21.125,
1474851232.46, 21.187,
1474851236.39, 21.125,
1474851240.32, 21.125,
1474851244.25, 21.125,
1474851248.18, 21.125,
1474851252.11, 21.187,
1474851256.04, 21.125,
1474851259.97, 21.125,
1474851263.9, 21.187,
1474851267.82, 21.187,
1474851271.76, 21.187,
1474851275.69, 21.125,
1474851279.63, 21.125,
1474851283.56, 21.125,
1474851287.49, 21.187,
1474851291.42, 21.125,
1474851295.34, 21.125,
1474851299.28, 21.125,
1474851303.21, 21.187,
1474851307.14, 21.187,
1474851311.07, 21.187,
1474851315.0, 21.187,
1474851318.92, 21.187,
1474851322.86, 21.125,
1474851326.78, 21.125,
1474851330.72, 21.125,
1474851334.65, 21.125,
1474851338.57, 21.187,
1474851342.51, 21.125,
1474851346.44, 21.187,
1474851350.36, 21.187,
1474851354.3, 21.125,
1474851358.23, 21.125,
1474851362.16, 21.125,
1474851366.09, 21.187,
1474851370.02, 21.187,
1474851373.95, 21.187,
1474851377.88, 21.125,
1474851381.81, 21.187,
1474851385.73, 21.187,
1474851389.67, 21.125,
1474851393.6, 21.125,
1474851397.53, 21.125,
1474851401.46, 21.125,
1474851405.39, 21.125,
1474851409.32, 21.125,
1474851413.25, 21.125,
1474851417.18, 21.125,
1474851421.11, 21.125,
1474851425.04, 21.125,
1474851428.97, 21.125,
1474851432.9, 21.125,
1474851436.82, 21.125,
1474851440.76, 21.125,
1474851444.69, 21.125,
1474851448.62, 21.125,
1474851452.55, 21.125,
1474851456.48, 21.187,
1474851460.43, 21.125,
1474851464.36, 21.125,
1474851468.29, 21.125,
1474851472.22, 21.187,
1474851476.15, 21.125,
1474851480.08, 21.187,
1474851484.01, 21.125,
1474851487.94, 21.125,
1474851491.87, 21.125,
1474851495.79, 21.125,
1474851499.75, 21.125,
1474851503.68, 21.187,
1474851507.61, 21.187,
1474851512.35, 21.125,
1474851516.29, 21.187,
1474851520.22, 21.125,
1474851524.15, 21.125,
1474851528.07, 21.125,
1474851532.01, 21.125,
1474851535.94, 21.125,
1474851539.87, 21.125,
1474851543.79, 21.125,
1474851547.73, 21.125,
1474851551.66, 21.125,
1474851555.59, 21.125,
1474851559.51, 21.125,
1474851563.45, 21.125,
1474851567.37, 21.125,
1474851571.31, 21.125,
1474851575.24, 21.125,
1474851579.17, 21.125,
1474851583.1, 21.125,
1474851587.03, 21.125,
1474851590.96, 21.125,
1474851594.89, 21.187,
1474851598.82, 21.125,
1474851602.75, 21.125,
1474851606.68, 21.125,
1474851610.61, 21.125,
1474851614.54, 21.125,
1474851618.47, 21.125,
1474851622.4, 21.125,
1474851626.33, 21.125,
1474851630.25, 21.125,
1474851634.19, 21.125,
1474851638.12, 21.125,
1474851642.05, 21.125,
1474851645.98, 21.125,
1474851649.91, 21.125,
1474851653.83, 21.125,
1474851657.77, 21.125,
1474851661.7, 21.125,
1474851665.63, 21.125,
1474851669.56, 21.125,
1474851673.49, 21.125,
1474851677.42, 21.125,
1474851681.35, 21.125,
1474851685.28, 21.125,
1474851689.21, 21.125,
1474851693.14, 21.125,
1474851697.07, 21.125,
1474851701.0, 21.125,
1474851704.93, 21.125,
1474851708.86, 21.125,
1474851712.79, 21.125,
1474851716.72, 21.125,
1474851720.65, 21.125,
1474851724.58, 21.125,
1474851728.51, 21.125,
1474851732.43, 21.125,
1474851736.37, 21.125,
1474851740.3, 21.125,
1474851744.23, 21.125,
1474851748.16, 21.125,
1474851752.09, 21.125,
1474851756.02, 21.125,
1474851759.95, 21.125,
1474851763.88, 21.125,
1474851767.81, 21.125,
1474851771.73, 21.125,
1474851775.67, 21.125,
1474851779.6, 21.125,
1474851783.53, 21.187,
1474851787.45, 21.125,
1474851791.42, 21.125,
1474851795.34, 21.125,
1474851799.28, 21.125,
1474851803.2, 21.125,
1474851807.14, 21.125,
1474851811.07, 21.125,
1474851814.99, 21.125,
1474851818.93, 21.125,
1474851822.86, 21.125,
1474851826.79, 21.125,
1474851830.74, 21.125,
1474851834.67, 21.187,
1474851838.6, 21.125,
1474851842.53, 21.125,
1474851846.46, 21.125,
1474851850.39, 21.125,
1474851854.32, 21.125,
1474851858.25, 21.125,
1474851862.18, 21.125,
1474851866.11, 21.125,
1474851870.04, 21.125,
1474851873.97, 21.125,
1474851877.9, 21.125,
1474851881.83, 21.125,
1474851885.76, 21.187,
1474851889.69, 21.125,
1474851893.62, 21.125,
1474851897.55, 21.125,
1474851901.48, 21.125,
1474851905.41, 21.125,
1474851909.33, 21.125,
1474851913.27, 21.125,
1474851917.2, 21.125,
1474851921.13, 21.125,
1474851925.06, 21.125,
1474851928.98, 21.125,
1474851932.92, 21.125,
1474851936.84, 21.125,
1474851940.78, 21.125,
1474851944.71, 21.125,
1474851948.64, 21.125,
1474851952.57, 21.125,
1474851956.5, 21.125,
1474851960.43, 21.125,
1474851964.35, 21.125,
1474851968.29, 21.187,
1474851972.22, 21.125,
1474851976.15, 21.125,
1474851980.08, 21.125,
1474851984.01, 21.125,
1474851987.94, 21.125,
1474851991.87, 21.125,
1474851995.8, 21.125,
1474851999.73, 21.125,
1474852003.66, 21.125,
1474852007.58, 21.125,
1474852011.52, 21.125,
1474852015.45, 21.125,
1474852019.37, 21.125,
1474852023.31, 21.125,
1474852027.24, 21.125,
1474852031.17, 21.125,
1474852035.1, 21.125,
1474852039.02, 21.125,
1474852042.96, 21.125,
1474852046.88, 21.125,
1474852050.82, 21.125,
1474852054.75, 21.125,
1474852058.68, 21.125,
1474852062.61, 21.125,
1474852066.54, 21.125,
1474852070.47, 21.125,
1474852074.4, 21.125,
1474852078.32, 21.125,
1474852082.26, 21.125,
1474852086.19, 21.125,
1474852090.12, 21.125,
1474852094.05, 21.125,
1474852097.98, 21.125,
1474852101.91, 21.062,
1474852105.84, 21.125,
1474852109.77, 21.125,
1474852113.7, 21.125,
1474852117.63, 21.125,
1474852121.56, 21.125,
1474852125.49, 21.125,
1474852129.42, 21.125,
1474852133.35, 21.125,
1474852137.28, 21.125,
1474852141.21, 21.125,
1474852145.14, 21.125,
1474852149.07, 21.125,
1474852153.0, 21.125,
1474852156.93, 21.125,
1474852160.86, 21.125,
1474852164.79, 21.125,
1474852168.72, 21.125,
1474852172.65, 21.125,
1474852176.57, 21.125,
1474852180.51, 21.125,
1474852184.44, 21.125,
1474852188.37, 21.125,
1474852192.3, 21.125,
1474852196.23, 21.125,
1474852200.16, 21.125,
1474852204.09, 21.125,
1474852208.02, 21.125,
1474852211.95, 21.125,
1474852215.88, 21.125,
1474852219.81, 21.125,
1474852223.74, 21.125,
1474852227.67, 21.125,
1474852231.6, 21.125,
1474852235.53, 21.125,
1474852239.46, 21.125,
1474852243.39, 21.125,
1474852247.32, 21.125,
1474852251.25, 21.125,
1474852255.18, 21.125,
1474852259.11, 21.125,
1474852263.04, 21.062,
1474852266.97, 21.125,
1474852270.9, 21.125,
1474852274.82, 21.125,
1474852278.76, 21.125,
1474852282.69, 21.125,
1474852286.62, 21.125,
1474852290.55, 21.125,
1474852294.48, 21.125,
1474852298.41, 21.125,
1474852302.34, 21.125,
1474852306.27, 21.125,
1474852310.2, 21.125,
1474852314.13, 21.125,
1474852318.06, 21.125,
1474852321.99, 21.125,
1474852325.92, 21.125,
1474852329.85, 21.125,
1474852333.78, 21.125,
1474852337.71, 21.125,
1474852341.64, 21.125,
1474852345.57, 21.125,
1474852349.5, 21.125,
1474852353.43, 21.125,
1474852357.36, 21.125,
1474852361.29, 21.125,
1474852365.22, 21.125,
1474852369.15, 21.125,
1474852373.08, 21.125,
1474852377.01, 21.125,
1474852380.94, 21.125,
1474852384.87, 21.125,
1474852388.8, 21.125,
1474852392.73, 21.125,
1474852396.66, 21.125,
1474852400.59, 21.125,
1474852404.52, 21.125,
1474852408.45, 21.125,
1474852412.38, 21.125,
1474852416.31, 21.125,
1474852420.23, 21.125,
1474852424.17, 21.125,
1474852428.09, 21.125,
1474852432.03, 21.125,
1474852435.95, 21.125,
1474852439.89, 21.125,
1474852443.82, 21.125,
1474852447.75, 21.125,
1474852451.67, 21.125,
1474852455.61, 21.125,
1474852459.53, 21.125,
1474852463.47, 21.125,
1474852467.4, 21.125,
1474852471.33, 21.125,
1474852475.26, 21.125,
1474852479.19, 21.125,
1474852483.12, 21.125,
1474852487.05, 21.125,
1474852490.98, 21.125,
1474852494.91, 21.062,
1474852498.83, 21.125,
1474852502.77, 21.125,
1474852506.7, 21.125,
1474852510.63, 21.125,
1474852514.56, 21.125,
1474852518.49, 21.125,
1474852522.42, 21.125,
1474852526.35, 21.125,
1474852530.28, 21.125,
1474852534.21, 21.062,
1474852538.14, 21.125,
1474852542.07, 21.125,
1474852546.0, 21.125,
1474852549.93, 21.125,
1474852553.86, 21.125,
1474852557.79, 21.125,
1474852561.72, 21.125,
1474852565.65, 21.125,
1474852569.58, 21.125,
1474852573.51, 21.125,
1474852577.44, 21.125,
1474852581.37, 21.125,
1474852585.3, 21.125,
1474852589.23, 21.125,
1474852593.16, 21.125,
1474852597.09, 21.125,
1474852601.02, 21.125,
1474852604.95, 21.125,
1474852608.88, 21.125,
1474852612.81, 21.125,
1474852616.74, 21.125,
1474852620.67, 21.062,
1474852624.6, 21.062,
1474852628.53, 21.125,
1474852632.47, 21.062,
1474852636.4, 21.062,
1474852640.33, 21.125,
1474852644.25, 21.125,
1474852648.19, 21.125,
1474852652.12, 21.125,
1474852656.05, 21.125,
1474852659.98, 21.125,
1474852663.91, 21.125,
1474852667.84, 21.125,
1474852671.77, 21.125,
1474852675.7, 21.125,
1474852679.63, 21.125,
1474852683.55, 21.125,
1474852687.49, 21.125,
1474852691.42, 21.125,
1474852695.34, 21.125,
1474852699.28, 21.125,
1474852703.21, 21.125,
1474852707.14, 21.125,
1474852711.07, 21.125,
1474852715.0, 21.125,
1474852718.93, 21.062,
1474852722.86, 21.062,
1474852726.79, 21.125,
1474852730.72, 21.125,
1474852734.64, 21.125,
1474852738.57, 21.125,
1474852742.51, 21.125,
1474852746.44, 21.125,
1474852750.36, 21.062,
1474852754.3, 21.125,
1474852758.23, 21.125,
1474852762.16, 21.125,
1474852766.09, 21.062,
1474852770.02, 21.125,
1474852773.94, 21.062,
1474852777.88, 21.125,
1474852781.81, 21.062,
1474852785.74, 21.125,
1474852789.67, 21.062,
1474852793.6, 21.125,
1474852797.53, 21.125,
1474852801.46, 21.125,
1474852805.39, 21.125,
1474852809.32, 21.125,
1474852813.25, 21.125,
1474852817.18, 21.125,
1474852821.11, 21.125,
1474852825.04, 21.125,
1474852828.97, 21.125,
1474852832.9, 21.125,
1474852836.83, 21.062,
1474852840.76, 21.062,
1474852844.69, 21.125,
1474852848.62, 21.125,
1474852852.55, 21.062,
1474852856.48, 21.125,
1474852860.41, 21.125,
1474852864.34, 21.062,
1474852868.27, 21.125,
1474852872.2, 21.125,
1474852876.13, 21.125,
1474852880.06, 21.125,
1474852883.98, 21.125,
1474852887.92, 21.125,
1474852891.85, 21.125,
1474852895.78, 21.125,
1474852899.7, 21.062,
1474852903.64, 21.125,
1474852907.57, 21.125,
1474852911.5, 21.125,
1474852915.43, 21.125,
1474852919.35, 21.125,
1474852923.29, 21.125,
1474852927.22, 21.125,
1474852931.15, 21.125,
1474852935.08, 21.125,
1474852939.01, 21.125,
1474852942.94, 21.125,
1474852946.86, 21.125,
1474852950.8, 21.125,
1474852954.73, 21.062,
1474852958.66, 21.062,
1474852962.59, 21.062,
1474852966.52, 21.062,
1474852970.45, 21.125,
1474852974.37, 21.062,
1474852978.31, 21.062,
1474852982.23, 21.125,
1474852986.17, 21.125,
1474852990.1, 21.062,
1474852994.03, 21.125,
1474852997.96, 21.125,
1474853001.89, 21.062,
1474853005.82, 21.125,
1474853009.75, 21.062,
1474853013.68, 21.125,
1474853017.61, 21.125,
1474853021.54, 21.125,
1474853025.46, 21.125,
1474853029.4, 21.125,
1474853033.33, 21.062,
1474853037.26, 21.125,
1474853041.19, 21.125,
1474853045.12, 21.125,
1474853049.05, 21.125,
1474853052.98, 21.062,
1474853056.91, 21.125,
1474853060.84, 21.062,
1474853064.76, 21.125,
1474853068.7, 21.125,
1474853072.63, 21.125,
1474853076.56, 21.062,
1474853080.49, 21.125,
1474853084.42, 21.062,
1474853088.34, 21.125,
1474853092.28, 21.062,
1474853096.21, 21.062,
1474853100.14, 21.125,
1474853104.07, 21.062,
1474853108.0, 21.062,
