Time, Light Intensity,
1474821514.5, 164,
1474821518.43, 153,
1474821522.36, 155,
1474821526.29, 157,
1474821530.22, 152,
1474821534.15, 156,
1474821538.08, 155,
1474821542.01, 227,
1474821545.94, 159,
1474821549.87, 159,
1474821553.8, 157,
1474821557.73, 159,
1474821561.66, 158,
1474821565.59, 158,
1474821569.52, 158,
1474821573.45, 157,
1474821577.38, 156,
1474821581.31, 148,
1474821585.24, 151,
1474821589.17, 157,
1474821593.1, 156,
1474821597.03, 156,
1474821600.96, 149,
1474821604.89, 148,
1474821608.82, 155,
1474821612.75, 154,
1474821616.68, 156,
1474821620.61, 150,
1474821624.54, 157,
1474821628.47, 154,
1474821632.4, 158,
1474821636.33, 158,
1474821640.26, 155,
1474821644.19, 151,
1474821648.12, 134,
1474821652.05, 155,
1474821655.98, 159,
1474821659.91, 159,
1474821663.84, 160,
1474821667.77, 153,
1474821671.7, 158,
1474821675.63, 157,
1474821679.56, 156,
1474821684.33, 235,
1474821688.26, 157,
1474821692.19, 158,
1474821696.12, 155,
1474821700.05, 154,
1474821703.98, 160,
1474821707.91, 156,
1474821711.84, 158,
1474821715.77, 160,
1474821719.7, 156,
1474821723.63, 156,
1474821727.56, 160,
1474821731.49, 157,
1474821735.42, 157,
1474821739.35, 128,
1474821743.28, 157,
1474821747.21, 159,
1474821751.14, 159,
1474821755.07, 158,
1474821759.0, 158,
1474821762.93, 155,
1474821766.86, 154,
1474821770.79, 157,
1474821774.72, 150,
1474821778.65, 154,
1474821782.58, 160,
1474821786.51, 159,
1474821790.44, 152,
1474821794.37, 146,
1474821798.3, 158,
1474821802.23, 156,
1474821806.16, 159,
1474821810.09, 157,
1474821814.02, 147,
1474821817.95, 150,
1474821821.88, 156,
1474821825.81, 160,
1474821829.74, 159,
1474821833.67, 157,
1474821837.6, 155,
1474821841.53, 153,
1474821845.46, 159,
1474821849.39, 159,
1474821853.32, 157,
1474821857.25, 149,
1474821861.18, 155,
1474821865.13, 158,
1474821869.06, 151,
1474821872.99, 157,
1474821876.92, 159,
1474821880.85, 160,
1474821884.78, 158,
1474821888.71, 148,
1474821892.64, 151,
1474821896.57, 158,
1474821900.5, 157,
1474821904.43, 160,
1474821908.36, 153,
1474821912.29, 146,
1474821916.22, 156,
1474821920.15, 159,
1474821924.08, 229,
1474821928.01, 156,
1474821931.94, 158,
1474821935.87, 155,
1474821939.8, 155,
1474821943.73, 157,
1474821947.66, 157,
1474821951.59, 160,
1474821955.52, 146,
1474821959.45, 161,
1474821963.38, 156,
1474821967.31, 159,
1474821971.24, 159,
1474821975.17, 151,
1474821979.1, 160,
1474821983.03, 159,
1474821986.96, 158,
1474821990.89, 155,
1474821994.82, 154,
1474821998.75, 157,
1474822002.68, 160,
1474822006.61, 159,
1474822010.54, 160,
1474822014.47, 147,
1474822018.4, 154,
1474822022.33, 160,
1474822026.26, 156,
1474822030.19, 160,
1474822034.12, 156,
1474822038.05, 149,
1474822041.98, 159,
1474822045.91, 161,
1474822049.84, 159,
1474822053.77, 154,
1474822057.7, 150,
1474822061.63, 159,
1474822065.56, 159,
1474822069.49, 159,
1474822073.42, 159,
1474822077.35, 155,
1474822081.28, 145,
1474822085.21, 159,
1474822089.14, 157,
1474822093.07, 157,
1474822097.0, 160,
1474822100.93, 155,
1474822104.86, 136,
1474822108.79, 157,
1474822112.72, 158,
1474822116.65, 159,
1474822120.58, 153,
1474822124.51, 156,
1474822128.44, 160,
1474822132.37, 160,
1474822136.3, 157,
1474822140.23, 152,
1474822144.16, 152,
1474822148.09, 158,
1474822152.02, 158,
1474822155.95, 154,
1474822159.88, 148,
1474822163.81, 158,
1474822167.74, 160,
1474822171.67, 160,
1474822175.6, 159,
1474822179.53, 160,
1474822183.46, 160,
1474822187.39, 156,
1474822191.32, 159,
1474822195.25, 157,
1474822199.18, 159,
1474822203.11, 156,
1474822207.04, 157,
1474822210.97, 155,
1474822214.9, 160,
1474822218.83, 157,
1474822222.76, 159,
1474822226.69, 159,
1474822230.62, 157,
1474822234.55, 159,
1474822238.48, 158,
1474822242.41, 158,
1474822246.34, 159,
1474822250.27, 160,
1474822254.2, 160,
1474822258.13, 156,
1474822262.06, 159,
1474822265.99, 153,
1474822269.92, 152,
1474822273.85, 159,
1474822277.78, 160,
1474822281.71, 159,
1474822285.64, 143,
1474822289.57, 151,
1474822293.5, 161,
1474822297.43, 160,
1474822301.36, 160,
1474822305.29, 158,
1474822309.22, 150,
1474822313.15, 151,
1474822317.08, 157,
1474822321.01, 160,
1474822324.94, 159,
1474822328.87, 161,
1474822332.8, 155,
1474822336.73, 158,
1474822340.66, 157,
1474822344.59, 153,
1474822348.53, 160,
1474822352.45, 151,
1474822356.38, 154,
1474822360.31, 159,
1474822364.24, 159,
1474822368.17, 159,
1474822372.1, 146,
1474822376.03, 149,
1474822379.96, 159,
1474822383.89, 158,
1474822387.82, 161,
1474822391.75, 152,
1474822395.68, 120,
1474822399.61, 161,
1474822403.54, 229,
1474822407.47, 158,
1474822411.4, 157,
1474822415.33, 152,
1474822419.26, 153,
1474822423.19, 158,
1474822427.12, 160,
1474822431.05, 157,
1474822434.98, 158,
1474822438.91, 147,
1474822442.84, 158,
1474822446.77, 160,
1474822450.7, 160,
1474822454.63, 157,
1474822458.56, 155,
1474822462.49, 160,
1474822466.42, 161,
1474822470.35, 160,
1474822474.28, 156,
1474822478.21, 150,
1474822482.14, 154,
1474822486.07, 156,
1474822490.0, 160,
1474822493.93, 160,
1474822497.86, 156,
1474822501.79, 154,
1474822505.72, 157,
1474822509.65, 159,
1474822513.58, 160,
1474822517.51, 157,
1474822521.44, 152,
1474822525.37, 159,
1474822529.3, 157,
1474822533.23, 157,
1474822537.16, 157,
1474822541.09, 148,
1474822545.02, 151,
1474822548.95, 159,
1474822552.88, 159,
1474822556.81, 160,
1474822560.74, 160,
1474822564.67, 155,
1474822568.6, 161,
1474822572.53, 161,
1474822576.46, 158,
1474822580.39, 155,
1474822584.32, 152,
1474822588.25, 156,
1474822592.18, 158,
1474822596.11, 159,
1474822600.04, 158,
1474822603.97, 157,
1474822607.9, 159,
1474822611.83, 120,
1474822615.76, 156,
1474822619.69, 159,
1474822623.62, 110,
1474822627.57, 158,
1474822631.5, 157,
1474822635.43, 156,
1474822639.36, 155,
1474822643.29, 153,
1474822647.22, 150,
1474822651.15, 161,
1474822655.08, 149,
1474822659.01, 156,
1474822662.94, 158,
1474822666.87, 162,
1474822670.8, 161,
1474822674.73, 154,
1474822678.66, 151,
1474822682.59, 111,
1474822686.52, 161,
1474822690.45, 162,
1474822694.38, 159,
1474822698.31, 156,
1474822702.24, 156,
1474822706.17, 158,
1474822710.1, 160,
1474822714.03, 161,
1474822717.96, 157,
1474822721.89, 161,
1474822725.82, 160,
1474822729.75, 155,
1474822733.68, 160,
1474822737.61, 160,
1474822741.54, 150,
1474822745.47, 157,
1474822749.4, 160,
1474822753.33, 157,
1474822757.26, 157,
1474822761.19, 140,
1474822765.12, 156,
1474822769.05, 161,
1474822772.98, 157,
1474822776.91, 155,
1474822780.84, 160,
1474822784.78, 161,
1474822788.71, 161,
1474822792.64, 161,
1474822796.57, 155,
1474822800.5, 155,
1474822804.43, 158,
1474822808.38, 151,
1474822812.31, 155,
1474822816.24, 158,
1474822820.17, 161,
1474822824.1, 160,
1474822828.03, 154,
1474822831.96, 153,
1474822835.89, 162,
1474822839.82, 162,
1474822843.75, 160,
1474822847.68, 162,
1474822851.61, 150,
1474822855.54, 149,
1474822859.47, 162,
1474822863.4, 162,
1474822867.33, 160,
1474822871.26, 159,
1474822875.19, 156,
1474822879.13, 160,
1474822883.06, 162,
1474822886.99, 161,
1474822890.92, 157,
1474822894.85, 161,
1474822898.78, 161,
1474822902.71, 158,
1474822906.64, 161,
1474822910.57, 153,
1474822914.5, 160,
1474822918.45, 161,
1474822922.38, 161,
1474822926.31, 161,
1474822930.24, 160,
1474822934.17, 162,
1474822938.1, 162,
1474822942.03, 152,
1474822945.96, 157,
1474822949.89, 161,
1474822953.82, 160,
1474822957.75, 160,
1474822961.68, 153,
1474822965.61, 149,
1474822969.54, 163,
1474822973.47, 159,
1474822977.4, 160,
1474822981.33, 150,
1474822985.26, 161,
1474822989.19, 163,
1474822993.12, 162,
1474822997.05, 163,
1474823000.98, 158,
1474823004.91, 150,
1474823008.84, 154,
1474823012.77, 160,
1474823016.7, 157,
1474823020.63, 161,
1474823024.56, 161,
1474823028.49, 153,
1474823032.42, 162,
1474823036.35, 161,
1474823040.28, 160,
1474823044.21, 157,
1474823048.14, 158,
1474823052.07, 160,
1474823056.0, 162,
1474823059.93, 158,
1474823063.86, 161,
1474823067.79, 148,
1474823071.72, 153,
1474823075.65, 161,
1474823079.58, 160,
1474823083.51, 161,
1474823087.44, 153,
1474823091.37, 156,
1474823095.3, 161,
1474823099.23, 156,
1474823103.16, 159,
1474823107.09, 154,
1474823111.02, 152,
1474823114.95, 161,
1474823118.88, 161,
1474823122.81, 162,
1474823126.74, 160,
1474823130.67, 156,
1474823134.6, 154,
1474823138.53, 163,
1474823142.46, 161,
1474823146.39, 162,
1474823150.32, 160,
1474823154.25, 153,
1474823158.18, 160,
1474823162.11, 161,
1474823166.04, 161,
1474823170.0, 160,
1474823173.93, 162,
1474823177.86, 156,
1474823181.79, 153,
1474823185.72, 161,
1474823189.65, 162,
1474823193.58, 163,
1474823197.51, 160,
1474823201.44, 152,
1474823205.37, 159,
1474823209.32, 156,
1474823213.25, 144,
1474823217.18, 162,
1474823221.11, 162,
1474823225.04, 161,
1474823228.97, 159,
1474823232.9, 160,
1474823236.83, 161,
1474823240.76, 159,
1474823244.69, 160,
1474823248.62, 162,
1474823252.55, 151,
1474823256.48, 156,
1474823260.41, 162,
1474823264.34, 161,
1474823268.27, 161,
1474823272.2, 160,
1474823276.13, 151,
1474823280.06, 159,
1474823283.99, 163,
1474823287.92, 163,
1474823291.85, 153,
1474823295.78, 145,
1474823299.71, 160,
1474823303.64, 163,
1474823307.57, 161,
1474823311.5, 159,
1474823315.43, 155,
1474823319.36, 141,
1474823323.29, 161,
1474823327.22, 160,
1474823331.15, 159,
1474823335.08, 162,
1474823339.01, 156,
1474823342.94, 163,
1474823346.87, 160,
1474823350.8, 157,
1474823354.73, 162,
1474823358.66, 163,
1474823362.59, 163,
1474823366.52, 163,
1474823370.45, 158,
1474823374.38, 161,
1474823378.31, 160,
1474823382.24, 162,
1474823386.17, 162,
1474823390.1, 160,
1474823394.03, 160,
1474823397.96, 160,
1474823401.89, 162,
1474823405.82, 160,
1474823409.75, 159,
1474823413.68, 161,
1474823417.61, 161,
1474823421.54, 158,
1474823425.47, 162,
1474823429.4, 162,
1474823433.33, 161,
1474823437.26, 162,
1474823441.19, 153,
1474823445.12, 152,
1474823449.05, 160,
1474823452.98, 160,
1474823456.91, 151,
1474823460.87, 163,
1474823464.8, 157,
1474823468.73, 145,
1474823472.66, 155,
1474823476.59, 160,
1474823480.52, 163,
1474823484.45, 162,
1474823488.38, 162,
1474823492.31, 159,
1474823496.24, 158,
1474823500.19, 148,
1474823504.12, 158,
1474823508.05, 162,
1474823511.98, 162,
1474823515.91, 161,
1474823519.84, 155,
1474823523.77, 149,
1474823527.7, 159,
1474823531.63, 160,
1474823535.56, 164,
1474823539.49, 160,
1474823543.42, 162,
1474823547.35, 159,
1474823551.28, 162,
1474823555.21, 161,
1474823559.14, 163,
1474823563.07, 162,
1474823567.0, 162,
1474823570.93, 162,
1474823574.86, 160,
1474823578.79, 158,
1474823582.72, 164,
1474823586.65, 162,
1474823590.58, 164,
1474823594.51, 158,
1474823598.44, 162,
1474823602.37, 162,
1474823606.3, 163,
1474823610.23, 162,
1474823614.16, 162,
1474823618.09, 159,
1474823622.02, 162,
1474823625.95, 160,
1474823629.88, 160,
1474823633.81, 163,
1474823637.74, 164,
1474823641.67, 163,
1474823645.61, 162,
1474823649.53, 150,
1474823653.46, 164,
1474823657.39, 163,
1474823661.32, 162,
1474823665.25, 162,
1474823669.18, 155,
1474823673.11, 155,
1474823677.04, 162,
1474823680.97, 162,
1474823684.9, 163,
1474823688.83, 153,
1474823692.76, 153,
1474823696.69, 161,
1474823700.62, 159,
1474823704.55, 160,
1474823708.48, 153,
1474823712.41, 154,
1474823716.34, 162,
1474823720.27, 155,
1474823724.2, 240,
1474823728.13, 163,
1474823732.06, 164,
1474823735.99, 164,
1474823739.92, 163,
1474823743.85, 164,
1474823747.78, 141,
1474823751.71, 167,
1474823755.64, 158,
1474823759.57, 160,
1474823763.5, 162,
1474823767.43, 164,
1474823771.36, 164,
1474823775.29, 154,
1474823779.22, 160,
1474823783.15, 164,
1474823787.08, 161,
1474823791.01, 165,
1474823794.94, 160,
1474823798.87, 157,
1474823802.8, 159,
1474823806.73, 159,
1474823810.66, 162,
1474823814.59, 158,
1474823818.52, 144,
1474823822.45, 159,
1474823826.38, 163,
1474823830.31, 163,
1474823834.24, 167,
1474823838.17, 160,
1474823842.1, 152,
1474823846.03, 163,
1474823849.96, 165,
1474823853.89, 165,
1474823857.82, 162,
1474823861.75, 163,
1474823865.68, 164,
1474823869.61, 163,
1474823873.54, 164,
1474823877.47, 165,
1474823881.4, 151,
1474823885.33, 153,
1474823889.26, 164,
1474823893.19, 163,
1474823897.13, 152,
1474823901.06, 154,
1474823904.99, 164,
1474823908.92, 163,
1474823912.85, 162,
1474823916.78, 152,
1474823920.71, 153,
1474823924.64, 160,
1474823928.57, 163,
1474823932.5, 164,
1474823936.43, 160,
1474823940.36, 155,
1474823944.3, 162,
1474823948.23, 158,
1474823952.16, 156,
1474823956.09, 156,
1474823960.02, 156,
1474823963.95, 233,
1474823967.88, 164,
1474823971.81, 163,
1474823975.74, 162,
1474823979.67, 148,
1474823983.6, 164,
1474823987.53, 164,
1474823991.46, 162,
1474823995.39, 159,
1474823999.32, 150,
1474824003.25, 156,
1474824007.18, 159,
1474824011.11, 164,
1474824015.04, 161,
1474824018.97, 155,
1474824022.9, 151,
1474824026.83, 165,
1474824030.76, 163,
1474824034.69, 164,
1474824038.62, 153,
1474824042.55, 158,
1474824046.48, 162,
1474824050.41, 164,
1474824054.34, 162,
1474824058.27, 162,
1474824062.2, 152,
1474824066.13, 158,
1474824070.06, 162,
1474824073.99, 161,
1474824077.92, 161,
1474824081.85, 165,
1474824085.78, 158,
1474824089.71, 160,
1474824093.64, 163,
1474824097.57, 164,
1474824101.5, 161,
1474824105.43, 155,
1474824109.36, 159,
1474824113.29, 162,
1474824117.22, 160,
1474824121.15, 163,
1474824125.08, 159,
1474824129.01, 151,
1474824132.97, 160,
1474824136.9, 160,
1474824140.83, 159,
1474824144.76, 159,
1474824148.69, 159,
1474824152.62, 161,
1474824156.55, 161,
1474824160.48, 163,
1474824164.41, 163,
1474824168.34, 158,
1474824172.29, 161,
1474824176.22, 161,
1474824180.15, 162,
1474824184.08, 160,
1474824188.01, 157,
1474824191.94, 160,
1474824195.87, 160,
1474824199.8, 163,
1474824203.73, 236,
1474824207.66, 157,
1474824211.59, 163,
1474824215.52, 161,
1474824219.45, 163,
1474824223.38, 161,
1474824227.31, 162,
1474824231.24, 164,
1474824235.17, 162,
1474824239.1, 165,
1474824243.03, 159,
1474824246.96, 164,
1474824250.89, 162,
1474824254.82, 163,
1474824258.75, 159,
1474824262.68, 162,
1474824266.61, 163,
1474824270.54, 163,
1474824274.47, 164,
1474824278.4, 164,
1474824282.33, 161,
1474824286.26, 164,
1474824290.19, 163,
1474824294.12, 160,
1474824298.05, 160,
1474824301.98, 163,
1474824305.91, 159,
1474824309.84, 164,
1474824313.77, 160,
1474824317.7, 160,
1474824321.63, 162,
1474824325.56, 162,
1474824329.49, 164,
1474824333.42, 165,
1474824337.35, 163,
1474824341.28, 160,
1474824345.21, 159,
1474824349.14, 161,
1474824353.07, 165,
1474824357.0, 165,
1474824360.93, 165,
1474824364.86, 164,
1474824368.79, 162,
1474824372.72, 164,
1474824376.65, 163,
1474824380.58, 165,
1474824384.51, 164,
1474824388.44, 162,
1474824392.37, 163,
1474824396.3, 160,
1474824400.23, 164,
1474824404.16, 165,
1474824408.09, 153,
1474824412.02, 162,
1474824415.95, 136,
1474824419.88, 152,
1474824423.84, 157,
1474824427.77, 155,
1474824431.7, 162,
1474824435.63, 164,
1474824439.56, 165,
1474824443.5, 160,
1474824447.42, 161,
1474824451.35, 163,
1474824455.28, 160,
1474824459.21, 160,
1474824463.16, 163,
1474824467.09, 163,
1474824471.02, 157,
1474824474.95, 155,
1474824478.88, 158,
1474824482.81, 162,
1474824486.74, 159,
1474824490.67, 161,
1474824494.6, 163,
1474824498.53, 153,
1474824502.46, 151,
1474824506.39, 165,
1474824510.32, 158,
1474824514.25, 162,
1474824518.18, 160,
1474824522.11, 156,
1474824526.04, 163,
1474824529.97, 165,
1474824533.9, 164,
1474824537.83, 161,
1474824541.76, 152,
1474824545.69, 156,
1474824549.62, 163,
1474824553.55, 162,
1474824557.48, 161,
1474824561.41, 157,
1474824565.34, 153,
1474824569.27, 162,
1474824573.24, 150,
1474824577.17, 165,
1474824581.1, 162,
1474824585.03, 153,
1474824588.96, 162,
1474824592.89, 164,
1474824596.82, 163,
1474824600.75, 164,
1474824604.68, 155,
1474824608.61, 153,
1474824612.54, 163,
1474824616.47, 161,
1474824620.4, 161,
1474824624.33, 155,
1474824628.26, 160,
1474824632.19, 165,
1474824636.12, 164,
1474824640.05, 159,
1474824643.98, 157,
1474824647.91, 157,
1474824651.84, 156,
1474824655.77, 148,
1474824659.7, 165,
1474824663.63, 155,
1474824667.56, 158,
1474824671.49, 159,
1474824675.42, 164,
1474824679.35, 161,
1474824683.28, 158,
1474824687.21, 164,
1474824691.14, 154,
1474824695.07, 159,
1474824699.0, 154,
1474824702.93, 165,
1474824706.86, 159,
1474824710.79, 141,
1474824714.72, 154,
1474824718.65, 160,
1474824722.58, 165,
1474824726.51, 160,
1474824730.44, 157,
1474824734.37, 165,
1474824738.3, 164,
1474824742.23, 163,
1474824746.16, 162,
1474824750.09, 165,
1474824754.03, 159,
1474824757.96, 165,
1474824761.89, 164,
1474824765.82, 160,
1474824769.75, 163,
1474824773.68, 165,
1474824777.61, 142,
1474824781.54, 163,
1474824785.47, 164,
1474824789.4, 161,
1474824793.33, 163,
1474824797.26, 164,
1474824801.19, 164,
1474824805.12, 162,
1474824809.05, 164,
1474824812.98, 159,
1474824816.91, 160,
1474824820.84, 164,
1474824824.77, 162,
1474824828.7, 150,
1474824832.63, 159,
1474824836.56, 153,
1474824840.49, 162,
1474824844.42, 162,
1474824848.35, 162,
1474824852.28, 164,
1474824856.21, 165,
1474824860.14, 164,
1474824864.07, 164,
1474824868.0, 161,
1474824871.93, 161,
1474824875.86, 159,
1474824879.79, 164,
1474824883.72, 164,
1474824887.65, 162,
1474824891.58, 162,
1474824895.51, 163,
1474824899.44, 159,
1474824903.37, 165,
1474824907.3, 162,
1474824911.23, 161,
1474824915.16, 160,
1474824919.09, 159,
1474824923.02, 159,
1474824926.95, 163,
1474824930.88, 164,
1474824934.81, 161,
1474824938.74, 161,
1474824942.67, 163,
1474824946.61, 157,
1474824950.53, 165,
1474824954.46, 165,
1474824958.39, 155,
1474824962.32, 154,
1474824966.25, 154,
1474824970.18, 163,
1474824974.11, 165,
1474824978.04, 165,
1474824981.97, 154,
1474824985.9, 154,
1474824989.83, 163,
1474824993.76, 161,
1474824997.69, 165,
1474825001.62, 165,
1474825005.58, 155,
1474825009.51, 157,
1474825013.44, 159,
1474825017.37, 161,
1474825021.3, 156,
1474825025.23, 163,
1474825029.16, 158,
1474825033.09, 159,
1474825037.02, 163,
1474825040.95, 159,
1474825044.9, 159,
1474825048.83, 160,
1474825052.76, 158,
1474825056.69, 163,
1474825060.62, 158,
1474825064.55, 157,
1474825068.48, 163,
1474825072.41, 161,
1474825076.34, 161,
1474825080.27, 162,
1474825084.2, 156,
1474825088.13, 155,
1474825092.06, 164,
1474825095.99, 161,
1474825099.92, 165,
1474825103.85, 156,
1474825107.78, 152,
1474825111.71, 163,
1474825115.64, 162,
1474825119.57, 161,
1474825123.5, 160,
1474825127.43, 163,
1474825131.36, 165,
1474825135.29, 161,
1474825139.22, 164,
1474825143.15, 165,
1474825147.08, 163,
1474825151.01, 164,
1474825154.94, 164,
1474825158.87, 165,
1474825162.8, 160,
1474825166.73, 160,
1474825170.66, 159,
1474825174.59, 164,
1474825178.52, 165,
1474825182.45, 165,
1474825186.38, 165,
1474825190.31, 163,
1474825194.24, 165,
1474825198.17, 162,
1474825202.1, 162,
1474825206.03, 160,
1474825209.96, 164,
1474825213.89, 161,
1474825217.82, 161,
1474825221.75, 164,
1474825225.68, 164,
1474825229.61, 159,
1474825233.54, 159,
1474825237.47, 160,
1474825241.4, 163,
1474825245.33, 159,
1474825249.26, 159,
1474825253.19, 161,
1474825257.12, 147,
1474825261.05, 164,
1474825264.98, 160,
1474825268.91, 160,
1474825272.84, 161,
1474825276.77, 164,
1474825280.7, 165,
1474825284.63, 158,
1474825288.56, 163,
1474825292.49, 165,
1474825296.42, 153,
1474825300.35, 160,
1474825304.28, 161,
1474825308.21, 161,
1474825312.14, 163,
1474825316.07, 160,
1474825320.0, 155,
1474825323.93, 160,
1474825327.86, 165,
1474825331.79, 164,
1474825335.72, 154,
1474825339.66, 153,
1474825343.59, 165,
1474825347.52, 163,
1474825351.45, 160,
1474825355.38, 157,
1474825359.31, 160,
1474825363.24, 163,
1474825367.17, 159,
1474825371.1, 162,
1474825375.03, 159,
1474825378.96, 160,
1474825382.89, 165,
1474825386.82, 157,
1474825390.75, 155,
1474825394.68, 157,
1474825398.61, 158,
1474825402.54, 28,
1474825406.47, 163,
1474825410.4, 158,
1474825414.33, 159,
1474825418.26, 152,
1474825422.19, 160,
1474825426.12, 162,
1474825430.06, 155,
1474825433.98, 160,
1474825437.91, 147,
1474825441.84, 159,
1474825445.77, 165,
1474825449.7, 161,
1474825453.63, 164,
1474825457.56, 159,
1474825461.49, 154,
1474825465.42, 161,
1474825469.35, 165,
1474825473.28, 163,
1474825477.21, 160,
1474825481.14, 154,
1474825485.07, 154,
1474825489.0, 160,
1474825492.93, 162,
1474825496.86, 163,
1474825500.79, 163,
1474825504.72, 157,
1474825508.65, 163,
1474825512.58, 161,
1474825516.51, 163,
1474825520.45, 163,
1474825524.37, 231,
1474825528.3, 158,
1474825532.23, 162,
1474825536.16, 159,
1474825540.09, 163,
1474825544.02, 155,
1474825547.95, 153,
1474825551.88, 164,
1474825555.81, 162,
1474825559.74, 162,
1474825563.67, 153,
1474825567.6, 157,
1474825571.57, 166,
1474825575.5, 165,
1474825579.43, 141,
1474825583.98, 164,
1474825587.91, 165,
1474825591.84, 163,
1474825595.77, 159,
1474825599.7, 163,
1474825603.63, 163,
1474825607.56, 165,
1474825611.49, 160,
1474825615.42, 161,
1474825619.35, 153,
1474825623.28, 154,
1474825627.21, 165,
1474825631.14, 162,
1474825635.07, 165,
1474825639.0, 164,
1474825642.93, 154,
1474825646.88, 160,
1474825650.81, 156,
1474825654.74, 152,
1474825658.67, 163,
1474825662.6, 162,
1474825666.53, 161,
1474825670.46, 160,
1474825674.39, 160,
1474825678.32, 161,
1474825682.25, 162,
1474825686.18, 162,
1474825690.11, 165,
1474825694.04, 152,
1474825697.97, 157,
1474825701.9, 162,
1474825705.83, 162,
1474825709.76, 165,
1474825713.69, 159,
1474825717.62, 157,
1474825721.55, 165,
1474825725.48, 163,
1474825729.41, 163,
1474825733.34, 151,
1474825737.27, 157,
1474825741.2, 163,
1474825745.13, 159,
1474825749.06, 161,
1474825752.99, 162,
1474825756.92, 156,
1474825761.67, 158,
1474825765.6, 154,
1474825769.53, 151,
1474825773.46, 160,
1474825777.39, 162,
1474825781.32, 164,
1474825785.25, 162,
1474825789.18, 161,
1474825793.11, 162,
1474825797.04, 164,
1474825800.97, 163,
1474825804.9, 163,
1474825808.83, 142,
1474825812.76, 164,
1474825816.69, 160,
1474825820.62, 162,
1474825824.55, 165,
1474825828.48, 163,
1474825832.41, 152,
1474825836.34, 161,
1474825840.27, 160,
1474825844.2, 161,
1474825848.13, 141,
1474825852.06, 155,
1474825855.99, 162,
1474825859.92, 161,
1474825863.85, 162,
1474825867.78, 164,
1474825871.71, 157,
1474825875.64, 151,
1474825879.57, 160,
1474825883.5, 160,
1474825887.43, 162,
1474825891.36, 162,
1474825895.29, 163,
1474825899.22, 156,
1474825903.15, 165,
1474825907.08, 159,
1474825911.01, 165,
1474825914.94, 162,
1474825918.87, 154,
1474825922.8, 160,
1474825926.73, 164,
1474825930.66, 158,
1474825934.6, 155,
1474825938.53, 160,
1474825942.46, 165,
1474825946.39, 162,
1474825950.32, 160,
1474825954.25, 150,
1474825958.18, 154,
1474825962.11, 160,
1474825966.04, 163,
1474825969.97, 161,
1474825973.9, 154,
1474825977.83, 160,
1474825981.76, 160,
1474825985.69, 161,
1474825989.62, 165,
1474825993.55, 154,
1474825997.48, 157,
1474826001.41, 157,
1474826005.34, 162,
1474826009.27, 161,
1474826013.2, 163,
1474826017.13, 161,
1474826021.06, 155,
1474826024.99, 160,
1474826028.94, 155,
1474826032.87, 159,
1474826036.8, 163,
1474826040.73, 163,
1474826044.66, 164,
1474826048.59, 166,
1474826052.52, 157,
1474826056.45, 163,
1474826060.38, 161,
1474826064.31, 161,
1474826068.26, 164,
1474826072.19, 165,
1474826076.12, 157,
1474826080.05, 162,
1474826083.98, 156,
1474826087.91, 161,
1474826091.84, 163,
1474826095.77, 160,
1474826099.7, 164,
1474826103.63, 155,
1474826107.56, 158,
1474826111.49, 162,
1474826115.42, 163,
1474826119.35, 164,
1474826123.28, 151,
1474826127.21, 154,
1474826131.14, 160,
1474826135.07, 165,
1474826139.0, 163,
1474826142.93, 154,
1474826146.86, 157,
1474826150.79, 164,
1474826154.72, 162,
1474826158.65, 159,
1474826162.58, 164,
1474826166.51, 154,
1474826170.44, 151,
1474826174.37, 163,
1474826178.3, 164,
1474826182.23, 159,
1474826186.16, 160,
1474826190.09, 158,
1474826194.02, 162,
1474826197.95, 165,
1474826201.88, 165,
1474826205.81, 162,
1474826209.74, 157,
1474826213.67, 160,
1474826217.6, 165,
1474826221.53, 160,
1474826225.46, 163,
1474826229.39, 163,
1474826233.32, 160,
1474826237.25, 164,
1474826241.18, 161,
1474826245.11, 164,
1474826249.04, 165,
1474826252.97, 161,
1474826256.9, 161,
1474826260.83, 160,
1474826264.76, 161,
1474826268.69, 164,
1474826272.62, 161,
1474826276.55, 162,
1474826280.48, 164,
1474826284.41, 163,
1474826288.34, 164,
1474826292.27, 162,
1474826296.2, 163,
1474826300.13, 165,
1474826304.06, 164,
1474826307.99, 162,
1474826311.92, 165,
1474826315.85, 161,
1474826319.81, 166,
1474826323.74, 162,
1474826327.67, 165,
1474826331.6, 160,
1474826335.53, 164,
1474826339.46, 157,
1474826343.39, 163,
1474826347.32, 160,
1474826351.25, 164,
1474826355.18, 164,
1474826359.13, 163,
1474826363.06, 162,
1474826366.99, 164,
1474826370.92, 167,
1474826374.85, 169,
1474826378.78, 165,
1474826382.71, 162,
1474826386.64, 161,
1474826390.57, 162,
1474826394.5, 164,
1474826398.43, 160,
1474826402.36, 162,
1474826406.29, 159,
1474826410.22, 164,
1474826414.15, 158,
1474826418.08, 162,
1474826422.01, 162,
1474826425.94, 165,
1474826429.87, 164,
1474826433.8, 161,
1474826437.73, 160,
1474826441.66, 164,
1474826445.59, 164,
1474826449.52, 161,
1474826453.45, 161,
1474826457.38, 162,
1474826461.31, 163,
1474826465.24, 158,
1474826469.17, 157,
1474826473.1, 164,
1474826477.03, 159,
1474826480.96, 161,
1474826484.89, 163,
1474826488.82, 159,
1474826492.75, 163,
1474826496.68, 159,
1474826500.61, 158,
1474826504.54, 157,
1474826508.47, 161,
